asset_id,lat,lon,Parent Name,asset_type,country,work_intensity,year,median,minimum,maximum,scenario
339_SIEMENS-ENERGY-AG,35.6326864,139.7157508,Siemens Energy AG,ENERGY,Japan,high,2040,1.7,0.95,2.36,ssp585
339_SIEMENS-ENERGY-AG,35.6326864,139.7157508,Siemens Energy AG,ENERGY,Japan,high,2045,1.86,1.16,2.61,ssp585
339_SIEMENS-ENERGY-AG,35.6326864,139.7157508,Siemens Energy AG,ENERGY,Japan,high,2050,2.04,1.45,2.81,ssp585
339_SIEMENS-ENERGY-AG,35.6326864,139.7157508,Siemens Energy AG,ENERGY,Japan,high,2060,3.09,1.78,4.36,ssp585
339_SIEMENS-ENERGY-AG,35.6326864,139.7157508,Siemens Energy AG,ENERGY,Japan,high,2070,3.81,2.62,5.28,ssp585
339_SIEMENS-ENERGY-AG,35.6326864,139.7157508,Siemens Energy AG,ENERGY,Japan,high,2080,5.3,3.69,7.35,ssp585
339_SIEMENS-ENERGY-AG,35.6326864,139.7157508,Siemens Energy AG,ENERGY,Japan,high,2090,6.52,4.76,9.83,ssp585
339_SIEMENS-ENERGY-AG,35.6326864,139.7157508,Siemens Energy AG,ENERGY,Japan,high,2100,8.18,6.24,11.81,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2025,4.54,3.51,5.23,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2030,4.97,4.0,5.77,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2035,5.11,4.36,6.71,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2040,5.79,4.7,7.63,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2045,7.07,5.38,8.79,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2050,7.89,6.38,9.36,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2060,10.05,7.62,13.18,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2070,13.75,11.09,17.37,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2080,17.59,13.38,22.68,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2090,23.26,16.35,28.76,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2100,27.03,19.56,32.54,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2025,10.95,8.74,13.99,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2030,11.58,9.92,15.0,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2035,12.13,10.28,18.45,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2040,13.4,11.46,20.9,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2045,15.43,12.51,22.53,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2050,16.53,13.53,24.8,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2060,19.19,16.54,30.27,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2070,24.77,20.73,36.67,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2080,29.82,23.13,40.85,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2090,34.43,29.22,47.55,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2100,39.87,32.67,51.84,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2025,0.79,0.55,1.35,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2030,0.9,0.59,1.38,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2035,1.02,0.59,1.88,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2040,1.11,0.71,2.24,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2045,1.38,0.77,2.31,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2050,1.55,0.86,2.58,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2060,2.0,1.16,4.27,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2070,2.76,1.75,4.92,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2080,4.25,2.67,8.09,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2090,5.43,4.26,9.7,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2100,6.59,5.11,11.37,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2025,0.11,0.07,0.21,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2030,0.14,0.07,0.28,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2035,0.16,0.07,0.37,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2040,0.17,0.09,0.41,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2045,0.23,0.11,0.41,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2050,0.29,0.11,0.52,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2060,0.39,0.2,0.92,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2070,0.59,0.33,1.13,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2080,0.87,0.43,1.7,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2090,1.36,0.77,2.9,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2100,1.94,1.04,3.65,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2025,0.02,0.02,0.07,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2030,0.05,0.02,0.09,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2035,0.05,0.02,0.11,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2040,0.05,0.02,0.11,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2045,0.06,0.02,0.14,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2050,0.07,0.04,0.16,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2060,0.11,0.05,0.23,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2070,0.16,0.07,0.37,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2080,0.26,0.09,0.67,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2090,0.4,0.2,1.17,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2100,0.62,0.27,1.3,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2025,0.02,0.02,0.02,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2030,0.02,0.02,0.02,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2035,0.02,0.02,0.05,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2040,0.02,0.02,0.05,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2045,0.02,0.02,0.05,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2050,0.02,0.02,0.07,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2060,0.05,0.02,0.12,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2070,0.07,0.02,0.19,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2080,0.08,0.02,0.34,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2090,0.15,0.07,0.53,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2100,0.21,0.07,1.03,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2025,0.02,0.02,0.05,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2030,0.02,0.02,0.05,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2035,0.02,0.02,0.07,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2040,0.02,0.02,0.07,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2045,0.05,0.02,0.07,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2050,0.05,0.02,0.11,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2060,0.07,0.02,0.16,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2070,0.11,0.04,0.37,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2080,0.15,0.05,0.35,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2090,0.24,0.09,0.61,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2100,0.31,0.11,1.16,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2025,0.05,0.02,0.09,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2030,0.05,0.02,0.11,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2035,0.08,0.02,0.14,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2040,0.09,0.04,0.18,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2045,0.1,0.05,0.18,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2050,0.11,0.05,0.21,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2060,0.18,0.07,0.44,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2070,0.28,0.11,0.68,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2080,0.41,0.14,1.13,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2090,0.66,0.38,1.89,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2100,0.92,0.43,2.5,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2025,9.22,7.14,12.68,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2030,10.83,7.32,13.31,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2035,11.24,9.33,14.17,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2040,11.64,9.8,15.14,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2045,13.56,11.05,17.33,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2050,14.63,12.53,17.63,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2060,17.39,14.03,20.87,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2070,20.81,17.41,26.92,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2080,23.96,20.16,30.04,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2090,26.92,24.4,35.42,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2100,30.48,26.81,37.42,ssp585
2_SIEMENS-ENERGY-AG,48.2685132,16.4237471,Siemens Energy AG,HIGH_ST,Austria,low,2020,0.0,0.0,0.0,ssp585
3_SIEMENS-ENERGY-AG,47.3796272,8.4916257,Siemens Energy AG,HIGH_ST,Switzerland,low,2020,0.0,0.0,0.0,ssp585
9_SIEMENS-ENERGY-AG,48.5315681,9.1396056,Siemens Energy AG,MULTI_RES,Germany,low,2020,0.0,0.0,0.0,ssp585
17_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
19_SIEMENS-ENERGY-AG,51.0749416,13.6894697,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
20_SIEMENS-ENERGY-AG,51.7575425,19.4542314,Siemens Energy AG,HIGH_ST,Poland,low,2020,0.0,0.0,0.0,ssp585
21_SIEMENS-ENERGY-AG,51.7515372,19.4554995,Siemens Energy AG,HEALTHCARE,Poland,low,2020,0.0,0.0,0.0,ssp585
25_SIEMENS-ENERGY-AG,51.1500495,15.0111569,Siemens Energy AG,SINGLE_RES,Poland,low,2020,0.0,0.0,0.0,ssp585
26_SIEMENS-ENERGY-AG,50.0473086,14.3061504,Siemens Energy AG,OFFICE,Czechia,low,2020,0.0,0.0,0.0,ssp585
30_SIEMENS-ENERGY-AG,24.9601242,55.1530745,Siemens Energy AG,OFFICE,United Arab Emirates,low,2020,1.58,1.52,1.69,ssp585
31_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
33_SIEMENS-ENERGY-AG,44.4270177,26.061744,Siemens Energy AG,OFFICE,Romania,low,2020,0.0,0.0,0.01,ssp585
34_SIEMENS-ENERGY-AG,44.4315,26.0,Siemens Energy AG,HIGH_ST,Romania,low,2020,0.0,0.0,0.01,ssp585
35_SIEMENS-ENERGY-AG,27.7957727,-82.3834198,Siemens Energy AG,OFFICE,United States,low,2020,0.07,0.05,0.1,ssp585
41_SIEMENS-ENERGY-AG,60.3695487,5.341742,Siemens Energy AG,HIGH_ST,Norway,low,2020,0.0,0.0,0.0,ssp585
49_SIEMENS-ENERGY-AG,44.8138771,20.3958073,Siemens Energy AG,HIGH_ST,Serbia,low,2020,0.01,0.0,0.01,ssp585
52_SIEMENS-ENERGY-AG,13.7482393,100.5861147,Siemens Energy AG,OFFICE,Thailand,low,2020,0.59,0.42,0.74,ssp585
54_SIEMENS-ENERGY-AG,13.7606265,100.5813217,Siemens Energy AG,OFFICE,Thailand,low,2020,0.59,0.42,0.74,ssp585
55_SIEMENS-ENERGY-AG,3.1269842,101.6443213,Siemens Energy AG,OFFICE,Malaysia,low,2020,0.1,0.09,0.13,ssp585
60_SIEMENS-ENERGY-AG,40.7828013,-73.9491505,Siemens Energy AG,OFFICE,United States,low,2020,0.01,0.0,0.01,ssp585
65_SIEMENS-ENERGY-AG,50.8628491,4.3215322,Siemens Energy AG,SINGLE_RES,Belgium,low,2020,0.0,0.0,0.0,ssp585
66_SIEMENS-ENERGY-AG,25.243607,55.3114421,Siemens Energy AG,SINGLE_RES,United Arab Emirates,low,2020,1.42,1.33,1.56,ssp585
67_SIEMENS-ENERGY-AG,48.5267278,16.3679096,Siemens Energy AG,SINGLE_RES,Austria,low,2020,0.0,0.0,0.0,ssp585
79_SIEMENS-ENERGY-AG,40.2915747,-3.6960797,Siemens Energy AG,HIGH_ST,Spain,low,2020,0.0,0.0,0.0,ssp585
81_SIEMENS-ENERGY-AG,40.3863094,-3.692249,Siemens Energy AG,SINGLE_RES,Spain,low,2020,0.0,0.0,0.0,ssp585
82_SIEMENS-ENERGY-AG,22.280182,114.173618,Siemens Energy AG,OFFICE,Hong Kong,low,2020,0.08,0.08,0.09,ssp585
88_SIEMENS-ENERGY-AG,24.8325107,67.0664025,Siemens Energy AG,SINGLE_RES,Pakistan,low,2020,0.18,0.15,0.25,ssp585
97_SIEMENS-ENERGY-AG,40.4399628,-79.9969732,Siemens Energy AG,HIGH_ST,United States,low,2020,0.0,0.0,0.01,ssp585
106_SIEMENS-ENERGY-AG,53.3988222,-2.3670715,Siemens Energy AG,OFFICE,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
111_SIEMENS-ENERGY-AG,43.684231,2.8570946,Siemens Energy AG,SINGLE_RES,France,low,2020,0.0,0.0,0.0,ssp585
119_SIEMENS-ENERGY-AG,50.0027455,8.6564115,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
124_SIEMENS-ENERGY-AG,52.2016983,-2.1568431,Siemens Energy AG,OFFICE,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
125_SIEMENS-ENERGY-AG,51.5208788,-0.1088713,Siemens Energy AG,HIGH_ST,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
126_SIEMENS-ENERGY-AG,28.7673851,-81.3472719,Siemens Energy AG,HIGH_ST,United States,low,2020,0.07,0.05,0.08,ssp585
127_SIEMENS-ENERGY-AG,55.8586844,-4.264645,Siemens Energy AG,HIGH_ST,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
129_SIEMENS-ENERGY-AG,28.6008927,-81.2232481,Siemens Energy AG,OFFICE,United States,low,2020,0.07,0.05,0.08,ssp585
130_SIEMENS-ENERGY-AG,42.2911995,-71.7790901,Siemens Energy AG,HIGH_ST,United States,low,2020,0.0,0.0,0.01,ssp585
131_SIEMENS-ENERGY-AG,51.3265266,-0.7615074,Siemens Energy AG,OFFICE,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
134_SIEMENS-ENERGY-AG,52.0779266,4.3382325,Siemens Energy AG,HIGH_ST,Netherlands,low,2020,0.0,0.0,0.0,ssp585
135_SIEMENS-ENERGY-AG,12.8466162,77.6784424,Siemens Energy AG,HIGH_ST,India,low,2020,0.01,0.01,0.01,ssp585
138_SIEMENS-ENERGY-AG,51.6490879,-3.85237,Siemens Energy AG,OFFICE,United Kingdom,low,2020,0.0,0.0,0.0,ssp585
144_SIEMENS-ENERGY-AG,48.8954336,2.2386759,Siemens Energy AG,OFFICE,France,low,2020,0.0,0.0,0.0,ssp585
157_SIEMENS-ENERGY-AG,48.4341644,5.1376719,Siemens Energy AG,SINGLE_RES,France,low,2020,0.0,0.0,0.0,ssp585
158_SIEMENS-ENERGY-AG,46.318955,-0.5593987,Siemens Energy AG,HIGH_ST,France,low,2020,0.0,0.0,0.0,ssp585
159_SIEMENS-ENERGY-AG,50.5924667,3.1317167,Siemens Energy AG,OFFICE,France,low,2020,0.0,0.0,0.0,ssp585
161_SIEMENS-ENERGY-AG,52.2511596,21.060696,Siemens Energy AG,HIGH_ST,Poland,low,2020,0.0,0.0,0.0,ssp585
170_SIEMENS-ENERGY-AG,43.487892,-79.6749137,Siemens Energy AG,HIGH_ST,Canada,low,2020,0.0,0.0,0.0,ssp585
183_SIEMENS-ENERGY-AG,54.4089117,18.5737026,Siemens Energy AG,HIGH_ST,Poland,low,2020,0.0,0.0,0.0,ssp585
184_SIEMENS-ENERGY-AG,59.5063791,17.9227017,Siemens Energy AG,OFFICE,Sweden,low,2020,0.0,0.0,0.0,ssp585
188_SIEMENS-ENERGY-AG,54.7405361,8.9602632,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
190_SIEMENS-ENERGY-AG,54.2893935,9.6709055,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
191_SIEMENS-ENERGY-AG,53.9489556,9.1722569,Siemens Energy AG,SINGLE_RES,Germany,low,2020,0.0,0.0,0.0,ssp585
192_SIEMENS-ENERGY-AG,52.83402,13.8178399,Siemens Energy AG,SINGLE_RES,Germany,low,2020,0.0,0.0,0.0,ssp585
193_SIEMENS-ENERGY-AG,53.1604145,12.4729033,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
196_SIEMENS-ENERGY-AG,53.5112037,10.808957,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
197_SIEMENS-ENERGY-AG,35.663026,139.761236,Siemens Energy AG,HIGH_ST,Japan,low,2020,0.04,0.02,0.06,ssp585
198_SIEMENS-ENERGY-AG,7.0853103,80.0327008,Siemens Energy AG,OFFICE,Sri Lanka,low,2020,0.22,0.2,0.24,ssp585
202_SIEMENS-ENERGY-AG,50.4236898,-107.2188148,Siemens Energy AG,HIGH_ST,Canada,low,2020,0.0,0.0,0.0,ssp585
209_SIEMENS-ENERGY-AG,-37.8270861,145.0188604,Siemens Energy AG,HIGH_ST,Australia,low,2020,0.0,0.0,0.0,ssp585
210_SIEMENS-ENERGY-AG,13.7433213,100.588065,Siemens Energy AG,OFFICE,Thailand,low,2020,0.59,0.42,0.74,ssp585
215_SIEMENS-ENERGY-AG,43.5151639,16.4831213,Siemens Energy AG,SINGLE_RES,Croatia,low,2020,0.0,0.0,0.0,ssp585
216_SIEMENS-ENERGY-AG,45.763208,15.980091,Siemens Energy AG,OFFICE,Croatia,low,2020,0.0,0.0,0.01,ssp585
217_SIEMENS-ENERGY-AG,43.5128644,16.4850876,Siemens Energy AG,SINGLE_RES,Croatia,low,2020,0.0,0.0,0.0,ssp585
220_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
222_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
223_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
224_SIEMENS-ENERGY-AG,48.8325585,9.1560544,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
227_SIEMENS-ENERGY-AG,49.5742757,11.0137806,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
229_SIEMENS-ENERGY-AG,50.7862469,6.0434093,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
230_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
231_SIEMENS-ENERGY-AG,49.4232067,11.0847123,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
232_SIEMENS-ENERGY-AG,50.0814121,8.6361022,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
233_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
234_SIEMENS-ENERGY-AG,49.4764399,8.47128,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
236_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
238_SIEMENS-ENERGY-AG,53.5531075,10.0196022,Siemens Energy AG,OFFICE,Germany,low,2020,0.0,0.0,0.0,ssp585
239_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,HIGH_ST,Germany,low,2020,0.0,0.0,0.0,ssp585
240_SIEMENS-ENERGY-AG,34.1465342,77.5820636,Siemens Energy AG,OFFICE,India,low,2020,0.0,0.0,0.0,ssp585
241_SIEMENS-ENERGY-AG,28.4859427,77.0749702,Siemens Energy AG,OFFICE,India,low,2020,0.56,0.5,0.66,ssp585
243_SIEMENS-ENERGY-AG,24.4266734,54.614979,Siemens Energy AG,OFFICE,United Arab Emirates,low,2020,1.44,1.37,1.67,ssp585
244_SIEMENS-ENERGY-AG,25.1327976,55.1987127,Siemens Energy AG,OFFICE,United Arab Emirates,low,2020,1.42,1.33,1.56,ssp585
245_SIEMENS-ENERGY-AG,45.5112134,9.2359923,Siemens Energy AG,OFFICE,Italy,low,2020,0.01,0.0,0.01,ssp585
