Asset ID,Parent Name,Parent LEI,Parent Reg Number,Parent Reg Jurisdiction,Subsidiary Name,Subsidiary LEI,Subsidiary Reg Number,Subsidiary Reg Jurisdiction,Subsidiary Industry,Asset Name,Premise Type,Asset Criticality,Address,Country,Country Code,Latitude,Longitude,Probability
151_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Buena Vista Solar Project¬†,SOLAR,,,United States,USA,52.8055412,-2.0958228,
266 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco,OFFICE,,"8150 N Central Expy # 675, Dallas, TX 75206, United States",United States,,52.6368426,-2.1188423,high
260 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger technology,OFFICE,,507 E Richey Ave,United States,,51.9114198,-2.1231557,high
401 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Sales Office,INDUSTRIAL,,"801 W Main St, Artesia, NM 88210¬†",United States,,57.0666662,-2.1462198,high
448 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines inc,OFFICE,,"4200 Ruffin Rd, San Diego, CA 92123, United States",United States,,57.0700994,-2.15696844,high
449 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines customer support center,OFFICE,,"9330 Sky Park Ct, San Diego, CA 92123, United States",United States,,57.0686821,-2.1621379,medium
447 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines,OFFICE,,"9275 Sky Park Ct UNIT 250, San Diego, CA 92123, United States",United States,,53.9308203,-2.1638115,high
496 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,MULTI_RES,,"2495 E Long Ave, Fort Worth, TX 76106, United States",United States,,57.2147427,-2.1941864,high
348 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,spm oil gas inc,INDUSTRIAL,,"601 Weir Way, Fort Worth, TX 76108, United States",United States,,57.198928,-2.2136875,high
355 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,spm oil gas,INDUSTRIAL,,601 Herbert Dr,United States,,57.2102477,-2.2141476,high
175 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger base tajoura,OFFICE,,Tajoura,Libya,,51.837018,-2.270275,high
467 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines,OFFICE,,2200 Pacific Hwy,United States,,57.146164,-2.2790241,high
450 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines,OFFICE,,"2200 Pacific Hwy, San Diego, CA 92101, United States",United States,,57.1498,-2.2824806,high
345 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,nalco champion,OFFICE,,"Texas 79549, United States",United States,,51.7547438,-2.2945177,medium
602 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,"Energy Sales, LLC - NM",INDUSTRIAL,,"1606 N Grimes Hobbs, NM 88240",United States,,57.2934789,-2.388948,high
496 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Prime Pump Solutions,INDUSTRIAL,,"507 North West County Rd, Hobbs NM 88240",United States,,53.4307527,-2.4265623,high
205 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar training center,OFFICE,,6155 Heath Rd,United States,,53.4228599,-2.5241699,medium
476 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer,INDUSTRIAL,,"2015 W. Maryland, Hobbs NM 88241",United States,,53.4292317,-2.5253945,high
94 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Huainan Conch Cement Co Ltd,,,,Materials,Huainan Conch Cement Co Ltd - Huainan Shi Site,INDUSTRIAL,,-,China,,53.1872901,-2.5564398,high
521 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Gordon Parkhurst Company,INDUSTRIAL,,"2636 Main Street Suite-A San Diego, CA 92113",United States,,51.52576729,-2.56813657,high
512 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Norris,INDUSTRIAL,,"911 West Texaco Road, Hobbs NM 88240",United States,,40.7016,-2.6227,high
656 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Wellmark New Mexico Sales Office,OFFICE,,"911 S Texaco Road, Hobbs, NM 88240",United States,,52.7300978,-2.7388626,high
521 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"4100 International Plaza Ste 300, Fort Worth, TX 76109, United States",United States,,52.7303178,-2.7411894,high
226 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,3885 E Gila Ridge Rd,United States,,51.4750232,-3.1484548,high
405 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Delivery Warehouse,INDUSTRIAL,,"4001 S Eunice HWY, Hobbs, NM 88240¬†",United States,,54.1172464,-3.2402557,high
503 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"8600 Will Rogers Blvd, Fort Worth, TX 76140, United States",United States,,55.990424,-3.4367352,high
463 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines bldg c,OFFICE,,"2050 Kestrel Ave, DeSoto, TX 75115, United States",United States,,54.0340264,-3.5027577,high
457 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines inc,OFFICE,,"216 Peregrine Way Bldg. B, DeSoto, TX 75115, United States",United States,,40.43973669,-3.537372054,high
466 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines inc,OFFICE,,215 Centre Park Blvd E,United States,,40.4487652,-3.6530105,high
458 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines inc,OFFICE,,"215 E Centre Park Blvd Bldg. A, DeSoto, TX 75115, United States",United States,,40.4597418,-3.693881,high
454 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines inc,OFFICE,,"525 E Centre Park Blvd Bldg. D, DeSoto, TX 75115, United States",United States,,40.4544246,-3.6941006,high
93 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Guangyuan Conch Cement Co Ltd,,,,Materials,Guangyuan Conch Cement Co Ltd - Guangyuan Shi Site,INDUSTRIAL,,-,China,,40.4403496,-3.7852299,high
270 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco,OFFICE,,"516 Parkway St, Minden, LA 71055, United States",United States,,51.6956535,-3.8888074,high
510 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer / PCS Ferguson,INDUSTRIAL,,"901 North Crowley Road, Crowley TX 76036",United States,,5.2673841,-4.0082284,high
449 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer,INDUSTRIAL,,"100 Industrial, Crowley TX 76036",United States,,57.4236339,-4.3245034,high
346 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx artificial lift harbison fischer and pcs ferguson,OFFICE,,"901 N Crowley Rd, Crowley, TX 76036, United States",United States,,55.88316929,-4.438527733,medium
492 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson / Harbison-Fischer,INDUSTRIAL,,"4415 Viking Loop, Bossier City LA 71111",United States,,55.9554543,-4.5571118,high
642 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Laboratory,INDUSTRIAL,,"1100 Hughie Long Road Cresson, TX¬† 76035",United States,,36.7450543,-4.5654112,high
592 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Patriot Process Equipment,INDUSTRIAL,,"2212 E. Old US Hwy 80 White Oak, TX 75693",United States,,56.0106218,-4.6072272,high
223_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,White Pine Solar¬†,SOLAR,,,United States,USA,56.013441,-4.61115,
559 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail service,INDUSTRIAL,,830 E Texas Ave,United States,,36.1478343,-5.3469284,high
524 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,INDUSTRIAL,,"830 E Texas Ave, Waskom, TX 75692, United States",United States,,39.192,-5.5864,high
216 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger oilfield services,OFFICE,,5445 N 3rd St,United States,,54.8643695,-5.8144981,medium
206 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger training center,OFFICE,,6840 W 70th St,United States,,54.6868171,-5.9248351,medium
159_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Dallas Solar Project¬†,SOLAR,,,United States,USA,54.5325209,-5.9522283,
499 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer,INDUSTRIAL,,"550 S. 11th St., Abilene TX 79602",United States,,54.5993204,-5.9658957,high
207 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger oilfield service,OFFICE,,2675 Valley View Dr,United States,,54.6709173,-5.9808258,medium
181_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Live Oak Solar¬†,SOLAR,,,United States,USA,54.6759616,-5.991855,
92 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Bazhong Conch Cement Co Ltd,,,,Materials,Bazhong Conch Cement Co Ltd - Bazhong Shi Site,INDUSTRIAL,,-,China,,53.3418665,-6.2476172,high
450 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer,INDUSTRIAL,,"102 Knowles, Kilgore TX 75662",United States,,53.3262814,-6.3468553,high
461 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines inc,OFFICE,,"904 FM 90, Mabank, TX 75147, United States",United States,,53.3148057,-6.3472878,high
489 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson,INDUSTRIAL,,"4021 Ironhorse Dr., Suite D, Carlsbad NM 88220",United States,,54.4087257,-6.4534388,high
162 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,10120 Highway 80 E,United States,,54.4938155,-6.649192,high
523 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail,INDUSTRIAL,,"10650 US-80, Montgomery, AL 36117, United States",United States,,53.7129796,-7.8022613,high
459 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson,INDUSTRIAL,,"12424 Texas 64 W, Tyler TX 75704",United States,,42.232053,-8.7458903,high
91 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Yangzhou Conch Cement Co Ltd,,,,Materials,Yangzhou Conch Cement Co Ltd - Yangzhou Shi Site,INDUSTRIAL,,-,China,,38.7353,-9.1654,high
329 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx chemical technologies operations,OFFICE,,"1501 W Broadway St, Andrews, TX 79714, United States",United States,,14.7034387,-17.4739698,medium
408 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Delivery Warehouse,INDUSTRIAL,,"1501 W Broadway St, Andrews, TX 79714 ¬†",United States,,-7.16137,-34.903515,high
90 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Taizhou Yangwan Conch Cement Co Ltd,,,,Materials,Taizhou Yangwan Conch Cement Co Ltd - Taizhou Shi Site,INDUSTRIAL,,-,China,,-8.0194507,-34.9112347,high
89 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Sichuan Nanwei Cement Co Ltd,,,,Materials,Sichuan Nanwei Cement Co Ltd - Bazhong Shi Site,INDUSTRIAL,,-,China,,-6.113935012,-36.65010069,high
25_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Callahan Divide wind farm¬†,ONSHORE_WIND,,,United States,USA,-4.78115412,-37.28522788,
44 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rolls royce australia ltd,OFFICE,,"Meir Ariel St 6, Netanya, Israel",Israel,,-5.2458439,-37.313894,high
190 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,3830 N Highway Dr,United States,,-5.210266,-37.3427885,high
59_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Horse Hollow Wind Energy Center 1 & 3,ONSHORE_WIND,,,United States,USA,-20.2728854,-40.249291,
150 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar global mining,OFFICE,,97 E Congress St,United States,,-20.31141228,-40.29136253,medium
44 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar tucson mining center,OFFICE,,"875 W Cushing St, Tucson, AZ 85745, United States",United States,,-19.7328862,-40.3644904,medium
707 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron rig solutions,OFFICE,,500 Letourneau Rd,United States,,-20.77384196,-40.58419302,medium
410 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Delivery Warehouse,INDUSTRIAL,,"4424 S Hwy 87, Big Spring, TX 79720¬†",United States,,-20.78175667,-40.59900003,high
344 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx chemical technologies operations,OFFICE,,"4182-4302 US-87, Big Spring, TX 79720, United States",United States,,-19.49207,-41.0821928,medium
88 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Quanjiao Conch Cement Co Ltd,,,,Materials,Quanjiao Conch Cement Co Ltd  - Chuzhou Shi Site,INDUSTRIAL,,-,China,,-20.7780425,-41.5571735,high
87 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Zhenjiang Beigu Conch Cement Co Ltd,,,,Materials,Zhenjiang Beigu Conch Cement Co Ltd - Zhenjiang Shi Site,INDUSTRIAL,,-,China,,-20.7474962,-41.79314879,high
86 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,China Cement Plant Co Ltd,,,,Materials,China Cement Plant Co Ltd - Nanjing Shi Site,INDUSTRIAL,,-,China,,-22.38686,-41.8158066,high
138_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Babbitt Ranch Solar¬†,SOLAR,,,United States,USA,-22.3848612,-41.8202157,
227_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Wilmot Energy Center solar farm¬†,SOLAR,,,United States,USA,-22.3803943,-41.8245861,
599 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Norriseal-Wellmark,INDUSTRIAL,,"303 Veterans Airpark Ln. Midland, TX 79705",United States,,-20.28487036,-42.34144354,high
342 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx midland office,OFFICE,,"303 Veterans Airpark Ln Suite 6000, Midland, TX 79705, United States",United States,,-20.37494763,-42.34993006,medium
399 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Permian Basin Headquarters,INDUSTRIAL,,"303 Veterans Airpark Ln, Suite 6000, Midland, TX 79705¬†",United States,,-20.19113886,-42.84764639,high
85 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Anhui Chang Feng Conch Cement Co Ltd,,,,Materials,Anhui Chang Feng Conch Cement Co Ltd - Hefei Shi Site,INDUSTRIAL,,-,China,,-20.25031645,-42.87832821,high
84 - Anhui Conch Cement,Anhui Conch Cement,529900HS6X8TTV0FHV63,,CN,Zhangjiagang Conch Cement Co Ltd,,,,Materials,Zhangjiagang Conch Cement Co Ltd - Suzhou Shi Site,INDUSTRIAL,,-,China,,-22.9099705,-43.1726849,high
123 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger artificial lift,OFFICE,,"4709 Seminole Dr, Midland, TX 79703, United States",United States,,-22.956899,-43.17619653,medium
122 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger big blue ave,OFFICE,,"6900 W County Rd 116, Midland, TX 79706, United States",United States,,-22.9412153,-43.1796166,high
349 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,spm oil and gas,INDUSTRIAL,,"7010 I-20, Midland, TX 79706, United States",United States,,-22.9093374,-43.1819191,high
462 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines inc,OFFICE,,"2912 S County Rd 1255, Midland, TX 79706, United States",United States,,-22.8658999,-43.2152903,high
126 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,slb midland hq,OFFICE,,"7220 I-20 Frontage, Midland, TX 79706, United States",United States,,-23.006258,-43.31703,high
265 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco,OFFICE,,"8522 Andrews Hwy, Odessa, TX 79765, United States",United States,,-20.29056014,-43.47402081,high
506 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Norris,INDUSTRIAL,,"7900 & 7904 W. I-20 Service Road, Midland, TX 79711",United States,,-20.20148195,-43.49010024,high
365 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx midessa campus,OFFICE,,"11809 W County Rd 125, Odessa, TX 79765, United States",United States,,-21.2007825,-43.815798,medium
411 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Delivery Warehouse,INDUSTRIAL,,"12205 W County Rd 125, Odessa, TX 79765",United States,,-20.422818,-43.8599632,high
333 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx chemical technologies operations,OFFICE,,"12205 W County Rd 125, Odessa, TX 79765, United States",United States,,-20.21436,-43.8634373,medium
646 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Laboratory,INDUSTRIAL,,"12506 W. Hwy. 80 E. Odessa, TX  79765",United States,,-20.4225987,-43.8780531,high
347 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,"12506 W Hwy 80 E, Odessa, TX 79765, United States",United States,,-19.9461751,-43.9221375,high
400 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Customer Performance Center,INDUSTRIAL,,"12506 W Hwy 80 E, Odessa, TX 79765¬†",United States,,-19.93638,-43.933857,high
367 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,champion x,OFFICE,,"6, LA, United States",United States,,-19.9327823,-43.9527107,high
403 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Manufacturing Plant,INDUSTRIAL,,"115 S Proctor Ave, Odessa, TX 79762¬†",United States,,-20.0948448,-44.0961112,high
337 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx chemical technologies manufacturing plant,OFFICE,,"115 S Proctor Ave, Odessa, TX 79762, United States",United States,,-19.4340234,-44.1969445,medium
402 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Chemical Technologies Reservoir Sales,INDUSTRIAL,,"6601 Trunk St, Odessa, TX 79762¬†",United States,,-19.4322293,-44.198072,high
343 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx wellchem,OFFICE,,"6601 Trunk St, Odessa, TX 79762, United States",United States,,-2.5651375,-44.2300537,high
142_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,Bluebell Solar 1 & 2,SOLAR,,,United States,USA,-2.5557518,-44.3580525,
508 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer / PCS Ferguson,INDUSTRIAL,,"8600 State Hwy 158, Garden City TX 79739",United States,,-2.5597603,-44.3637072,high
378 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx artificial lift harbison fischer,OFFICE,,"8625 TX-158, Garden City, TX 79739, United States",United States,,-21.14385624,-45.03599503,medium
26_NEXT-ERA-INC,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Nextera Energy Inc,254900RHL9MEUS5NKX63,M04961,US-FL,Energy,"Capricorn Ridge Wind Energy Center 1A, 1B, 2A",ONSHORE_WIND,,,United States,USA,-22.9009779,-45.3437905,
600 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,"Pruitt Production Services, Inc.",INDUSTRIAL,,"3565 West 16th Street Odessa, TX 79763",United States,,-23.6339539,-46.6942769,high
45 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar tpg proving grounds,OFFICE,,"6000 W Caterpillar Trail, Green Valley, AZ 85614, United States",United States,,-23.62477756,-46.7012698,medium
462 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer,INDUSTRIAL,,"1311 E Pool Rd, Odessa, TX 79766",United States,,-23.62476186,-46.7015558,high
46 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,"5000 W Caterpillar Trail, Green Valley, AZ 85614, United States",United States,,-23.63036,-46.70746,high
655 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Wellmark West Texas Sales Office,OFFICE,,"1460 Windway Street, Odessa, TX 79763",United States,,-23.59554769,-46.89684155,high
464 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Artificial Lift,INDUSTRIAL,,"1440 Windway St, Odessa TX 79763",United States,,-22.8927109,-46.9917647,high
515 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson / Theta Production Optimization / Wellmark,INDUSTRIAL,,"1460 Windway St, Odessa TX 79763",United States,,-22.89999,-47.03185,high
466 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Harbison-Fischer,INDUSTRIAL,,"14510 US Hwy. 83, Perryton TX 79070",United States,,-22.8603368,-47.1924817,high
357 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx unbridled esp systems reliability,OFFICE,,"1420 Windway St, Odessa, TX 79763, United States",United States,,-15.5639028,-47.3175034,medium
467 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Prime Pump Solutions,INDUSTRIAL,,"1460 1-20 Service Rd North, Odessa, TX 79763",United States,,-22.767599,-47.380209,high
